invoiceId,previousInvoiceId,billingAccountId,billingAccountName,billingProfileId,billingProfileName,invoiceSectionId,invoiceSectionName,partnerTenantId,partnerName,resellerName,resellerMpnId,customerTenantId,customerName,costCenter,billingPeriodEndDate,billingPeriodStartDate,servicePeriodEndDate,servicePeriodStartDate,date,serviceFamily,productOrderId,productOrderName,consumedService,meterId,meterName,meterCategory,meterSubCategory,meterRegion,ProductId,ProductName,SubscriptionId,subscriptionName,publisherType,publisherId,publisherName,resourceGroupName,ResourceId,resourceLocation,location,effectivePrice,quantity,unitOfMeasure,chargeType,billingCurrency,pricingCurrency,costInBillingCurrency,costInPricingCurrency,costInUsd,paygCostInBillingCurrency,paygCostInUsd,exchangeRatePricingToBilling,exchangeRateDate,isAzureCreditEligible,serviceInfo1,serviceInfo2,additionalInfo,tags,partnerEarnedCreditRate,partnerEarnedCreditApplied,PayGPrice,frequency,term,reservationId,reservationName,pricingModel,unitPrice,benefitId,benefitName,provider
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NDWV-U3XN-PJA-PGB,MADERERA BOZOVICH S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2ebdeafe-23f6-42b3-bed0-612a411255ad,MADERERA BOZOVICH S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Networking,e49d1228-e1a2-40d0-d68a-2e5f95b51099,Azure plan,Microsoft.Storage,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee,MADERERA BOZOVICH,Microsoft,,Microsoft,azureveeam,/subscriptions/b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee/resourceGroups/azureveeam/providers/Microsoft.Storage/storageAccounts/stveeambozovich,eastus2,US East 2,0,0.28243499999999994,1 GB,Usage,USD,USD,0,0,0,0.024571845,0.024571845,1,04/01/2025,True,,,,,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Compute,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Compute,80f75331-285d-4a95-930b-185d314ee78a,F2s v2,Virtual Machines,Virtual Machines FSv2 Series,US East,DZH318Z0BQ4X0064,Virtual Machines FSv2 Series - F2s v2 - US East,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-VM,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-VM/providers/Microsoft.Compute/virtualMachines/WEBvmDEV,eastus,US East,0.07191,24,1 Hour,Usage,USD,USD,1.72584,1.72584,1.72584,2.0304,2.0304,1,04/01/2025,True,,Canonical,"{""UsageType"":""ComputeHR"",""ImageType"":""Canonical"",""ServiceType"":""Standard_F2s_v2"",""VMName"":null,""VMProperties"":null,""VCPUs"":2,""ConsumedQuantity"":1.0}",,0.15,1,0.0846,UsageBased,,,,OnDemand,0.07191,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Virtual Network,c90286c8-adf0-438e-a257-4468387df385,Basic Gateway,VPN Gateway,VPN Gateway,,DZH318Z0BNXL00DH,VPN Gateway - Basic,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-redes,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-redes/providers/microsoft.network/virtualnetworkgateways/vpn01,eastus2,US East 2,0.0306,24,1 Hour,Usage,USD,USD,0.7344,0.7344,0.7344,0.864,0.864,1,04/01/2025,True,,,"{""ServiceType"":""Gateway"",""MeteredService"":""Virtual Network"",""MeteredServiceType"":"""",""ServiceInfo"":"""",""UsageResource"":""Compute"",""InfoField"":""v-net01""}",,0.15,1,0.036,UsageBased,,,,OnDemand,0.0306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,microsoft.compute,beb1457b-1ab8-4e38-8021-bf7e39b1014b,Inter Continent Data Transfer Out - NAM or EU To Any,Bandwidth,Bandwidth Inter-Region,Intercontinental,DZH318Z0C5TM0003,Bandwidth Inter-Region - Inter Continent - Intercontinental,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,rg-vm,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourcegroups/rg-vm/providers/microsoft.compute/virtualmachines/webvmdev,eastus,US East,0,0.00000037997961044311523,1 GB,Usage,USD,USD,0,0,0,0.000000018998980522155761,0.000000018998980522155761,1,04/01/2025,True,,,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""WEBvmDEV"",""ContainerId"":""214dd065-2a54-4225-994a-b17e61301f37"",""NodeId"":""c663505d-b07d-0990-da94-3ce693b139fc""}",,0.15,1,0.05,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,ce957933-8287-4f8b-83ee-53a5cbe056d9,E4 LRS Disk Operations,Storage,Standard SSD Managed Disks,,DZH318Z0BP8800M7,Standard SSD Managed Disks - E4 LRS,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,MPR-AURA-QAS_GROUP,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/MPR-AURA-QAS_GROUP/providers/Microsoft.Compute/disks/MPR-AURA-QAS_OsDisk_1_fad9cc7a4a3f4ffbb586b526c9a963f4,eastus2,US East 2,0.0017,25.272799999999997,10K,Usage,USD,USD,0.04296376,0.04296376,0.04296376,0.0505456,0.0505456,1,04/01/2025,True,,,,,0.15,1,0.002,UsageBased,,,,OnDemand,0.0017,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Management and Governance,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,microsoft.operationalinsights,05bac6df-17ab-48ba-bf46-450c59ad0780,Pay-as-you-go Data Retention,Log Analytics,Log Analytics,,DZH318Z0BQD2004R,Log Analytics - Pay-as-you-go,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,rg-vm,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourcegroups/rg-vm/providers/microsoft.operationalinsights/workspaces/loganalytics-jetperu,eastus,US East,0.085,0.05138687590322583,1 GB/Month,Usage,USD,USD,0.004367884451774196,0.004367884451774196,0.004367884451774196,0.005138687590322584,0.005138687590322584,1,04/01/2025,True,,,,,0.15,1,0.1,UsageBased,,,,OnDemand,0.085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Storage,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Compute,11ecb7d4-b18a-447a-bb0c-f057585fc701,E4 LRS Disk,Storage,Standard SSD Managed Disks,US East,DZH318Z0BP8800CS,Standard SSD Managed Disks - E4 LRS - US East,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-VM,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-VM/providers/Microsoft.Compute/disks/webvmprdv2-osdisk-20230523-152407,eastus,US East,2.04,0.03333600000000001,1/Month,Usage,USD,USD,0.06800544,0.06800544,0.06800544,0.0800064,0.0800064,1,04/01/2025,True,,,,"{""RSVaultBackup"":""85883dc2-c53a-4908-a154-78f82ecfcff3""}",0.15,1,2.4,UsageBased,,,,OnDemand,2.04,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,ce957933-8287-4f8b-83ee-53a5cbe056d9,E4 LRS Disk Operations,Storage,Standard SSD Managed Disks,,DZH318Z0BP8800M7,Standard SSD Managed Disks - E4 LRS,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,MPR-AURA-QAS_GROUP,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/MPR-AURA-QAS_GROUP/providers/Microsoft.Compute/disks/mpr-aura-qas-disk2,eastus2,US East 2,0.0017,1.0374999999999999,10K,Usage,USD,USD,0.00176375,0.00176375,0.00176375,0.002075,0.002075,1,04/01/2025,True,,,,,0.15,1,0.002,UsageBased,,,,OnDemand,0.0017,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,Q57W-ZN22-PJA-PGB,PRAXIS COMERCIAL S.A.C,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,b6ce8188-b6a9-4aa5-8f45-2bc80036efb8,PRAXIS COMERCIAL S.A.C,,,,05/01/2025,04/01/2025,04/03/2025,Storage,90624fa9-7b18-4731-cb43-d7fb38cb893c,Azure plan,Microsoft.Storage,0b248445-aa24-4fe8-a794-a174929327bd,All Other Operations,Storage,Blob Storage,US East,DZH318Z0BNZJ0058,Blob Storage - Hot LRS - US East,43194362-dd06-458a-88a9-0422186efc63,PRAXIS COMERCIAL,Microsoft,,Microsoft,Azure-Veaam,/subscriptions/43194362-dd06-458a-88a9-0422186efc63/resourceGroups/Azure-Veaam/providers/Microsoft.Storage/storageAccounts/veeampraxis,eastus,US East,0.0034,0.20510000000000006,10K,Usage,USD,USD,0.00069734,0.00069734,0.00069734,0.0008204,0.0008204,1,04/01/2025,True,,,,"{""Nombre Implementador"":""Ernesto Medina"",""Fecha Implementación"":""07032025"",""Ticket"":""STI-278435"",""OTE"":""22945-OTE-0004""}",0.15,1,0.004,UsageBased,,,,OnDemand,0.0034,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,M5XO-QH65-PJA-PGB,PRIMUS CAPITAL PERU S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,07a16d5d-f8e2-433e-9612-732895893701,PRIMUS CAPITAL PERU S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,e3ac7940-b59c-4511-cccd-762fd90bee60,Azure plan,Microsoft.Storage,3f2b1e1c-c886-4ec6-ad6f-dd0ef38819c9,LRS Data Stored,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,b07a06f6-db97-467a-9914-ef416ee5604b,PrimusCapital,Microsoft,,Microsoft,GR-STORAGE,/subscriptions/b07a06f6-db97-467a-9914-ef416ee5604b/resourceGroups/GR-STORAGE/providers/Microsoft.Storage/storageAccounts/storageprimuscapital01,eastus2,US East 2,0.03825,0.00026399999999999997,1 GB/Month,Usage,USD,USD,0.000010098,0.000010098,0.000010098,0.00001188,0.00001188,1,04/01/2025,True,,,,,0.15,1,0.045,UsageBased,,,,OnDemand,0.03825,,,Azure
